,0
0,2
1,3
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,3
18,1
19,3
20,2
21,2
22,2
23,3
24,3
25,3
26,2
27,2
28,2
29,2
30,2
31,2
32,3
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,3
52,3
53,3
54,3
55,2
56,2
57,2
58,2
59,2
60,2
61,3
62,1
63,2
64,2
65,2
66,2
67,2
68,2
69,3
70,3
71,3
72,3
73,3
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,3
84,3
85,2
86,2
87,2
88,2
89,3
90,2
91,2
92,3
93,3
94,2
95,3
96,2
97,2
98,2
99,3
100,2
101,2
102,2
103,3
104,3
105,3
106,1
107,3
108,2
109,2
110,2
111,2
112,3
113,3
114,3
115,3
116,3
117,3
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,2
126,2
127,3
128,2
129,2
130,3
131,2
132,3
133,2
134,3
135,2
136,2
137,2
138,2
139,2
140,3
141,3
142,2
143,2
144,3
145,2
146,2
147,2
148,2
149,3
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,3
164,3
165,2
166,2
167,2
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,3
185,2
186,2
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,3
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,3
212,2
213,3
214,2
215,2
216,2
217,2
218,2
219,2
220,3
221,2
222,3
223,2
224,2
225,3
226,3
227,2
228,3
229,2
230,2
231,3
232,2
233,3
234,3
235,2
236,2
237,2
238,3
239,3
240,2
241,2
242,1
243,3
244,2
245,3
246,2
247,2
248,2
249,2
250,2
251,3
252,2
253,2
254,2
255,2
256,2
257,3
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,3
273,2
274,3
275,2
276,2
277,2
278,2
279,2
280,3
281,2
282,2
283,2
284,2
285,2
286,3
287,2
288,2
289,2
290,3
291,2
292,3
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,3
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,3
321,3
322,2
323,2
324,3
325,2
326,2
327,2
328,3
329,3
330,2
331,3
332,2
333,2
334,2
335,2
336,2
337,3
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,3
348,2
349,2
350,2
351,2
352,3
353,2
354,2
355,2
356,3
357,2
358,2
359,2
360,2
361,3
362,3
363,1
364,3
365,3
366,3
367,2
368,2
369,2
370,2
371,2
372,2
373,3
374,2
375,2
376,2
377,3
378,3
379,2
380,2
381,3
382,2
383,2
384,2
385,3
386,3
387,3
388,3
389,2
390,2
391,2
392,3
393,2
394,3
395,3
396,2
397,2
398,2
399,2
400,2
401,3
402,2
403,3
404,2
405,2
406,3
407,2
408,2
409,3
410,2
411,3
412,3
413,2
414,2
415,2
416,3
417,2
418,2
419,3
420,2
421,3
422,2
423,2
424,3
425,3
426,2
427,3
428,2
429,2
430,2
431,3
432,2
433,2
434,2
435,2
436,3
437,3
438,3
439,2
440,3
441,2
442,2
443,2
444,1
445,3
446,2
447,2
448,3
449,3
450,3
451,2
452,3
453,2
454,2
455,2
456,3
457,2
458,2
459,2
460,2
461,3
462,3
463,3
464,3
465,2
466,3
467,3
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,3
480,2
481,3
482,2
483,3
484,3
485,3
486,3
487,2
488,2
489,3
490,2
491,3
492,3
493,3
494,2
495,2
496,2
497,2
498,2
499,3
500,3
501,2
502,2
503,3
504,2
505,3
506,3
507,2
508,2
509,2
510,3
511,2
512,2
513,3
514,3
515,2
516,2
517,2
518,3
519,2
520,2
521,2
522,2
523,3
524,2
525,2
526,2
527,2
528,2
529,3
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,3
539,3
540,3
541,3
542,2
543,3
544,2
545,2
546,2
547,3
548,3
549,2
550,3
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,3
561,3
562,3
563,3
564,2
565,2
566,2
567,3
568,3
569,2
570,3
571,2
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,2
580,3
581,2
582,2
583,2
